,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
132,133,78.0,51.0,78.0,69.0,65.0,78.0,65.0,54.0,66.0,,79.0,63.0,83.0,71.0,66.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,60.0
133,134,78.0,51.0,78.0,69.0,67.0,78.0,65.0,54.0,66.0,79.0,79.0,63.0,83.0,71.0,68.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,60.0
134,135,78.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,71.0,68.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,60.0
135,136,78.0,51.0,78.0,69.0,67.0,78.0,66.0,56.0,66.0,79.0,79.0,63.0,100.0,71.0,72.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
136,137,78.0,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
137,138,78.0,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
138,139,,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
139,140,,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,65.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
140,141,79.0,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,58.0,85.0,,67.0,81.0,,73.0,100.0,83.0,62.0
141,142,79.0,51.0,78.0,68.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,58.0,85.0,,67.0,81.0,65.0,73.0,100.0,83.0,62.0
142,143,79.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,60.0,85.0,,67.0,81.0,65.0,73.0,100.0,83.0,62.0
143,144,79.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,57.0,,100.0,83.0,62.0
144,145,79.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,,100.0,82.0,62.0
145,146,79.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,,100.0,82.0,62.0
146,147,79.0,51.0,,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,73.0,100.0,82.0,62.0
147,148,79.0,51.0,,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,73.0,100.0,83.0,62.0
148,149,80.0,51.0,,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,73.0,100.0,83.0,62.0
149,150,80.0,51.0,,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,,67.0,81.0,59.0,73.0,100.0,83.0,67.0
150,151,80.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,61.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
151,152,80.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,62.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
152,153,80.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
153,154,80.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
154,155,75.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
155,156,75.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,81.0,59.0,73.0,100.0,83.0,66.0
156,157,75.0,51.0,78.0,69.0,67.0,78.0,65.0,56.0,66.0,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
157,158,75.0,51.0,78.0,69.0,67.0,78.0,62.0,56.0,,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
158,159,75.0,51.0,78.0,70.0,67.0,78.0,62.0,56.0,,79.0,79.0,63.0,100.0,72.0,72.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
159,160,75.0,51.0,78.0,70.0,67.0,78.0,62.0,56.0,,79.0,79.0,63.0,100.0,80.0,70.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
160,161,75.0,51.0,78.0,70.0,67.0,78.0,61.0,56.0,66.0,79.0,79.0,63.0,67.0,67.0,70.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
161,162,75.0,51.0,78.0,70.0,67.0,78.0,61.0,56.0,66.0,79.0,79.0,63.0,62.0,61.0,70.0,63.0,85.0,82.0,67.0,80.0,59.0,73.0,100.0,83.0,66.0
162,163,75.0,51.0,78.0,70.0,67.0,78.0,63.0,56.0,66.0,79.0,79.0,71.0,62.0,59.0,67.0,66.0,85.0,82.0,67.0,80.0,44.0,73.0,100.0,83.0,66.0
163,164,75.0,51.0,78.0,70.0,67.0,78.0,68.0,57.0,66.0,79.0,79.0,71.0,62.0,61.0,69.0,66.0,85.0,82.0,67.0,82.0,44.0,83.0,100.0,83.0,66.0
164,165,75.0,51.0,78.0,70.0,67.0,78.0,72.0,57.0,66.0,79.0,79.0,71.0,62.0,61.0,69.0,67.0,85.0,82.0,67.0,82.0,44.0,83.0,100.0,83.0,66.0
165,166,75.0,51.0,78.0,70.0,67.0,78.0,72.0,59.0,66.0,79.0,79.0,71.0,47.0,61.0,69.0,68.0,85.0,82.0,67.0,81.0,44.0,83.0,100.0,83.0,66.0
166,167,75.0,51.0,78.0,70.0,67.0,78.0,72.0,59.0,66.0,79.0,79.0,71.0,47.0,61.0,69.0,68.0,85.0,82.0,67.0,81.0,44.0,83.0,100.0,83.0,66.0
167,168,75.0,80.0,78.0,70.0,67.0,78.0,72.0,59.0,66.0,79.0,79.0,71.0,47.0,61.0,69.0,68.0,85.0,82.0,67.0,81.0,44.0,83.0,100.0,83.0,66.0
168,169,75.0,80.0,78.0,70.0,68.0,78.0,73.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,68.0,85.0,82.0,67.0,89.0,44.0,83.0,100.0,83.0,66.0
169,170,,80.0,78.0,70.0,69.0,78.0,73.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,68.0,85.0,82.0,67.0,94.0,,83.0,100.0,83.0,66.0
170,171,,80.0,78.0,70.0,73.0,78.0,73.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,69.0,85.0,82.0,67.0,100.0,,83.0,100.0,83.0,66.0
171,172,,80.0,78.0,69.0,77.0,78.0,73.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,69.0,85.0,82.0,67.0,100.0,,83.0,100.0,83.0,66.0
172,173,,80.0,78.0,69.0,78.0,78.0,73.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,72.0,85.0,82.0,67.0,100.0,,83.0,100.0,83.0,66.0
173,174,,80.0,76.0,69.0,78.0,78.0,74.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,72.0,85.0,82.0,67.0,100.0,,83.0,100.0,83.0,66.0
174,175,,80.0,65.0,69.0,78.0,78.0,76.0,59.0,59.0,79.0,79.0,71.0,47.0,61.0,69.0,72.0,85.0,82.0,67.0,100.0,55.0,83.0,100.0,83.0,66.0
175,176,,80.0,75.0,69.0,78.0,78.0,77.0,59.0,59.0,79.0,79.0,71.0,47.0,63.0,69.0,72.0,85.0,82.0,67.0,100.0,56.0,83.0,100.0,83.0,66.0
176,177,,80.0,78.0,69.0,78.0,78.0,78.0,,59.0,79.0,79.0,71.0,47.0,73.0,69.0,72.0,85.0,82.0,67.0,100.0,57.0,83.0,100.0,83.0,66.0
177,178,,80.0,78.0,69.0,78.0,78.0,81.0,,59.0,79.0,79.0,71.0,59.0,73.0,69.0,72.0,85.0,82.0,73.0,100.0,58.0,83.0,82.0,83.0,66.0
178,179,,80.0,78.0,69.0,78.0,78.0,81.0,,59.0,79.0,79.0,71.0,60.0,74.0,69.0,72.0,85.0,82.0,78.0,100.0,59.0,83.0,82.0,83.0,66.0
179,180,,80.0,78.0,69.0,78.0,78.0,81.0,,59.0,79.0,79.0,71.0,60.0,74.0,69.0,75.0,85.0,82.0,78.0,100.0,59.0,83.0,82.0,83.0,66.0
180,181,,80.0,78.0,69.0,78.0,78.0,82.0,60.0,59.0,79.0,79.0,71.0,60.0,75.0,69.0,74.0,85.0,82.0,78.0,100.0,60.0,83.0,82.0,83.0,66.0
181,182,,80.0,78.0,69.0,78.0,78.0,84.0,60.0,59.0,79.0,79.0,71.0,60.0,75.0,69.0,73.0,85.0,82.0,78.0,100.0,64.0,83.0,82.0,83.0,66.0
182,183,,80.0,78.0,71.0,78.0,78.0,85.0,60.0,59.0,79.0,79.0,71.0,69.0,78.0,69.0,75.0,85.0,82.0,78.0,100.0,69.0,83.0,82.0,83.0,66.0
183,184,78.0,80.0,78.0,71.0,78.0,78.0,85.0,60.0,59.0,79.0,79.0,71.0,82.0,81.0,69.0,75.0,85.0,82.0,78.0,100.0,71.0,83.0,82.0,83.0,66.0
184,185,78.0,80.0,78.0,72.0,78.0,78.0,86.0,60.0,59.0,79.0,79.0,71.0,82.0,81.0,69.0,75.0,85.0,82.0,78.0,100.0,71.0,83.0,82.0,83.0,66.0
185,186,78.0,80.0,78.0,73.0,78.0,78.0,86.0,60.0,59.0,79.0,79.0,74.0,82.0,81.0,69.0,75.0,85.0,82.0,78.0,100.0,71.0,83.0,82.0,83.0,66.0
186,187,78.0,80.0,78.0,73.0,78.0,78.0,87.0,60.0,59.0,79.0,79.0,77.0,82.0,81.0,69.0,75.0,85.0,82.0,78.0,100.0,71.0,83.0,82.0,83.0,67.0
187,188,78.0,80.0,78.0,73.0,78.0,78.0,87.0,,59.0,79.0,79.0,77.0,82.0,81.0,69.0,75.0,85.0,82.0,78.0,100.0,71.0,83.0,82.0,83.0,78.0
188,189,78.0,80.0,78.0,73.0,78.0,78.0,87.0,,59.0,79.0,79.0,77.0,83.0,81.0,69.0,75.0,85.0,83.0,78.0,100.0,71.0,83.0,82.0,83.0,78.0
189,190,78.0,80.0,78.0,73.0,78.0,78.0,88.0,,59.0,79.0,79.0,77.0,83.0,81.0,70.0,75.0,85.0,83.0,78.0,100.0,71.0,83.0,82.0,83.0,78.0
190,191,78.0,80.0,78.0,73.0,78.0,78.0,88.0,,59.0,79.0,79.0,77.0,83.0,81.0,68.0,75.0,85.0,83.0,78.0,100.0,71.0,83.0,82.0,83.0,78.0
191,192,78.0,80.0,78.0,73.0,78.0,78.0,88.0,,59.0,79.0,79.0,77.0,84.0,81.0,68.0,75.0,89.0,83.0,78.0,100.0,89.0,83.0,82.0,83.0,78.0
192,193,78.0,80.0,78.0,73.0,78.0,78.0,89.0,,59.0,79.0,79.0,77.0,85.0,81.0,68.0,75.0,89.0,83.0,78.0,100.0,89.0,83.0,82.0,83.0,78.0
193,194,78.0,80.0,78.0,73.0,78.0,78.0,89.0,,59.0,79.0,79.0,77.0,85.0,81.0,68.0,75.0,89.0,83.0,78.0,100.0,89.0,83.0,82.0,83.0,78.0
194,195,78.0,85.0,78.0,73.0,78.0,78.0,89.0,,59.0,79.0,79.0,77.0,85.0,81.0,68.0,75.0,89.0,83.0,78.0,100.0,89.0,83.0,82.0,86.0,78.0
195,196,78.0,85.0,78.0,73.0,88.0,78.0,89.0,,59.0,79.0,79.0,77.0,87.0,81.0,68.0,75.0,89.0,83.0,78.0,100.0,89.0,83.0,82.0,87.0,78.0
196,197,78.0,85.0,78.0,73.0,88.0,78.0,89.0,,59.0,80.0,79.0,77.0,87.0,83.0,68.0,75.0,89.0,83.0,82.0,100.0,86.0,83.0,82.0,87.0,78.0
197,198,78.0,85.0,,73.0,88.0,78.0,89.0,,59.0,81.0,79.0,77.0,89.0,83.0,68.0,75.0,89.0,83.0,82.0,100.0,86.0,83.0,87.0,87.0,78.0
198,199,78.0,85.0,78.0,73.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,83.0,68.0,75.0,89.0,83.0,82.0,100.0,86.0,83.0,87.0,87.0,78.0
199,200,78.0,85.0,78.0,73.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,84.0,68.0,75.0,89.0,83.0,86.0,100.0,86.0,83.0,87.0,87.0,86.0
200,201,78.0,85.0,78.0,73.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,84.0,68.0,75.0,89.0,83.0,86.0,100.0,86.0,83.0,87.0,87.0,86.0
201,202,78.0,85.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,84.0,68.0,75.0,89.0,83.0,90.0,100.0,86.0,83.0,87.0,87.0,86.0
202,203,78.0,85.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,83.0,90.0,100.0,86.0,83.0,87.0,87.0,86.0
203,204,78.0,85.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,81.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,83.0,90.0,100.0,86.0,83.0,87.0,87.0,86.0
204,205,78.0,85.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,87.0,87.0,86.0
205,206,78.0,85.0,,71.0,88.0,78.0,89.0,,59.0,84.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,87.0,87.0,86.0
206,207,78.0,85.0,,72.0,88.0,78.0,89.0,,59.0,84.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,81.0,87.0,86.0
207,208,78.0,85.0,,72.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,100.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
208,209,78.0,84.0,,72.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,89.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
209,210,78.0,84.0,78.0,72.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,88.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
210,211,78.0,84.0,78.0,72.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,88.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
211,212,78.0,84.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
212,213,78.0,84.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,88.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
213,214,78.0,85.0,78.0,71.0,88.0,78.0,89.0,60.0,59.0,84.0,79.0,77.0,88.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
214,215,78.0,84.0,78.0,71.0,88.0,78.0,89.0,,59.0,84.0,79.0,77.0,88.0,86.0,68.0,75.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
215,216,78.0,84.0,78.0,71.0,88.0,78.0,89.0,,59.0,84.0,79.0,,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
216,217,78.0,84.0,78.0,70.0,88.0,78.0,90.0,,59.0,84.0,79.0,,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
217,218,78.0,84.0,78.0,70.0,88.0,78.0,90.0,,59.0,84.0,79.0,,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
218,219,78.0,84.0,78.0,70.0,88.0,78.0,90.0,,59.0,84.0,79.0,,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
219,220,78.0,85.0,78.0,70.0,88.0,78.0,90.0,,59.0,84.0,79.0,,88.0,86.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
220,221,78.0,85.0,78.0,70.0,88.0,78.0,88.0,,59.0,84.0,79.0,79.0,88.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
221,222,78.0,85.0,78.0,70.0,88.0,78.0,87.0,,59.0,84.0,79.0,79.0,88.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,86.0,83.0,66.0,87.0,86.0
222,223,78.0,85.0,78.0,70.0,88.0,78.0,86.0,,59.0,84.0,79.0,79.0,88.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,85.0,83.0,66.0,87.0,86.0
223,224,78.0,85.0,78.0,70.0,88.0,78.0,85.0,,59.0,84.0,79.0,79.0,87.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,67.0,83.0,66.0,87.0,86.0
224,225,78.0,85.0,78.0,70.0,88.0,78.0,84.0,,59.0,84.0,79.0,79.0,86.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,66.0,83.0,66.0,87.0,86.0
225,226,78.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,80.0,85.0,68.0,76.0,89.0,100.0,90.0,100.0,66.0,83.0,66.0,87.0,86.0
226,227,78.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,75.0,84.0,68.0,76.0,89.0,100.0,90.0,100.0,66.0,83.0,66.0,87.0,86.0
227,228,78.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,75.0,84.0,68.0,76.0,89.0,100.0,90.0,100.0,66.0,83.0,66.0,87.0,86.0
228,229,78.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,66.0,84.0,68.0,76.0,89.0,100.0,90.0,100.0,66.0,83.0,66.0,87.0,73.0
229,230,78.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,62.0,80.0,68.0,77.0,89.0,100.0,74.0,100.0,66.0,83.0,66.0,87.0,72.0
230,231,79.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,49.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,66.0,83.0,66.0,87.0,72.0
231,232,79.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,66.0,83.0,66.0,87.0,72.0
232,233,79.0,85.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,66.0,83.0,66.0,87.0,72.0
233,234,79.0,,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,66.0,84.0,66.0,87.0,72.0
234,235,79.0,84.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,,84.0,66.0,87.0,65.0
235,236,79.0,84.0,78.0,70.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,74.0,100.0,,84.0,66.0,87.0,65.0
236,237,79.0,85.0,78.0,69.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,67.0,100.0,,84.0,66.0,87.0,65.0
237,238,,85.0,78.0,68.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,67.0,100.0,,84.0,66.0,87.0,65.0
238,239,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,84.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,66.0,87.0,65.0
239,240,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,80.0,79.0,79.0,48.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,66.0,87.0,65.0
240,241,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,44.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,66.0,87.0,65.0
241,242,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,41.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,66.0,87.0,65.0
242,243,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,42.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,66.0,87.0,65.0
243,244,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,42.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
244,245,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,42.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
245,246,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,64.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
246,247,,85.0,78.0,67.0,88.0,78.0,83.0,73.0,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
247,248,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
248,249,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,66.0,100.0,66.0,84.0,48.0,87.0,65.0
249,250,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,64.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
250,251,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,80.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
251,252,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,79.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
252,253,,85.0,78.0,67.0,88.0,78.0,83.0,,59.0,78.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
253,254,,84.0,78.0,67.0,88.0,66.0,83.0,,59.0,78.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
254,255,,84.0,78.0,67.0,88.0,61.0,83.0,,59.0,78.0,79.0,79.0,43.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
255,256,,84.0,78.0,67.0,88.0,61.0,83.0,,59.0,78.0,79.0,79.0,44.0,79.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
256,257,,84.0,78.0,67.0,88.0,61.0,83.0,,59.0,78.0,79.0,79.0,44.0,78.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
257,258,,84.0,78.0,67.0,88.0,61.0,83.0,,59.0,78.0,79.0,79.0,45.0,77.0,68.0,77.0,,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
258,259,,84.0,78.0,67.0,79.0,61.0,83.0,,59.0,78.0,79.0,79.0,45.0,76.0,68.0,77.0,,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
259,260,,84.0,78.0,67.0,77.0,61.0,83.0,,59.0,78.0,79.0,79.0,46.0,75.0,68.0,77.0,,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
260,261,,,78.0,67.0,73.0,61.0,83.0,,59.0,78.0,79.0,79.0,47.0,75.0,68.0,77.0,,100.0,68.0,100.0,66.0,84.0,48.0,87.0,65.0
261,262,,,78.0,67.0,72.0,61.0,83.0,,59.0,78.0,79.0,79.0,50.0,75.0,68.0,78.0,,100.0,68.0,100.0,66.0,83.0,48.0,87.0,65.0
262,263,,84.0,78.0,67.0,69.0,61.0,83.0,,59.0,78.0,79.0,79.0,50.0,75.0,68.0,78.0,,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
263,264,,84.0,78.0,67.0,66.0,61.0,83.0,,59.0,77.0,79.0,79.0,50.0,75.0,68.0,78.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
264,265,,84.0,78.0,67.0,65.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,78.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
265,266,,72.0,78.0,67.0,63.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
266,267,,72.0,78.0,67.0,63.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,78.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
267,268,,69.0,78.0,67.0,62.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
268,269,,69.0,78.0,64.0,61.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
269,270,,69.0,78.0,64.0,60.0,61.0,83.0,,59.0,76.0,79.0,79.0,50.0,75.0,68.0,77.0,89.0,100.0,68.0,100.0,66.0,83.0,42.0,87.0,65.0
